,sanStr,origRegions,finalRegion,group,groupStr,diameter_um,length_um,z,x1,x2,y1,y2,xMid,yMid,xVoxel,yVoxel,zVoxel,xMidOffset,yMidOffset,masterVesselIdx
668,SAN3,tail,,2,2,14.347999926186962,14.347999926186962,28,1578.5,1601.5,1435.0,1433.0,1590.0,1434.0,0.6214808646041788,0.6214808646041788,1,,,3
669,SAN3,tail,,2,2,13.348508039973327,13.348508039973327,28,1579.875,1601.125,1448.375,1445.25,1590.5,1446.8125,0.6214808646041788,0.6214808646041788,1,,,3
670,SAN3,tail,,2,2,12.91186324515141,12.91186324515141,28,1590.875,1608.5,1466.75,1455.75,1599.6875,1461.25,0.6214808646041788,0.6214808646041788,1,,,3
671,SAN3,tail,,2,2,8.41082569477117,8.41082569477117,28,1605.25,1617.875,1476.875,1472.0,1611.5625,1474.4375,0.6214808646041788,0.6214808646041788,1,,,3
672,SAN3,tail,,2,2,8.268630073552547,8.268630073552547,28,1610.0,1621.875,1489.125,1483.125,1615.9375,1486.125,0.6214808646041788,0.6214808646041788,1,,,3
673,SAN3,tail,,2,2,5.983770776618558,5.983770776618558,28,1617.625,1626.0,1499.125,1494.375,1621.8125,1496.75,0.6214808646041788,0.6214808646041788,1,,,3
674,SAN3,tail,,3,3,9.36903016128045,9.36903016128045,29,1635.5,1639.625,1498.0,1512.5,1637.5625,1505.25,0.6214808646041788,0.6214808646041788,1,,,10
675,SAN3,tail,,3,3,8.575324061722542,8.575324061722542,29,1650.0,1654.625,1495.125,1508.125,1652.3125,1501.625,0.6214808646041788,0.6214808646041788,1,,,10
676,SAN3,tail,,3,3,8.671899223593892,8.671899223593892,29,1665.625,1670.0,1491.75,1505.0,1667.8125,1498.375,0.6214808646041788,0.6214808646041788,1,,,10
677,SAN3,tail,,3,3,6.880287194226607,6.880287194226607,29,1683.25,1688.0,1485.375,1495.375,1685.625,1490.375,0.6214808646041788,0.6214808646041788,1,,,10
678,SAN3,tail,,3,3,10.603946111861308,10.603946111861308,29,1703.125,1706.375,1475.625,1492.375,1704.75,1484.0,0.6214808646041788,0.6214808646041788,1,,,10
679,SAN3,tail,,3,3,10.265022223633009,10.265022223633009,29,1721.125,1720.375,1476.875,1493.375,1720.75,1485.125,0.6214808646041788,0.6214808646041788,1,,,10
680,SAN3,tail,,3,3,6.697159230312203,6.697159230312203,29,1738.375,1737.625,1480.875,1491.625,1738.0,1486.25,0.6214808646041788,0.6214808646041788,1,,,10
681,SAN3,tail,,3,3,5.977211558820474,5.977211558820474,29,1755.875,1754.375,1483.75,1493.25,1755.125,1488.5,0.6214808646041788,0.6214808646041788,1,,,10
682,SAN3,tail,,3,3,6.787118087635853,6.787118087635853,29,1772.25,1771.25,1487.125,1498.0,1771.75,1492.5625,0.6214808646041788,0.6214808646041788,1,,,10
683,SAN3,tail,,3,3,6.216750470381016,6.216750470381016,29,1785.875,1785.625,1489.75,1499.75,1785.75,1494.75,0.6214808646041788,0.6214808646041788,1,,,10
684,SAN3,tail,,3,3,6.447863970268355,6.447863970268355,29,1798.0,1798.0,1491.25,1501.625,1798.0,1496.4375,0.6214808646041788,0.6214808646041788,1,,,10
685,SAN3,tail,,3,3,7.084694455722165,7.084694455722165,29,1810.625,1809.875,1491.875,1503.25,1810.25,1497.5625,0.6214808646041788,0.6214808646041788,1,,,10
686,SAN3,tail,,3,3,7.3444275227763365,7.3444275227763365,29,1620.625,1632.25,1514.625,1516.75,1626.4375,1515.6875,0.6214808646041788,0.6214808646041788,1,,,11
687,SAN3,tail,,3,3,8.08858300304233,8.08858300304233,29,1617.625,1630.625,1532.0,1531.375,1624.125,1531.6875,0.6214808646041788,0.6214808646041788,1,,,11
688,SAN3,tail,,3,3,6.987342554587417,6.987342554587417,29,1619.5,1630.625,1545.0,1543.375,1625.0625,1544.1875,0.6214808646041788,0.6214808646041788,1,,,11
689,SAN3,tail,,3,3,6.688141912057625,6.688141912057625,29,1622.375,1633.125,1557.625,1557.125,1627.75,1557.375,0.6214808646041788,0.6214808646041788,1,,,11
690,SAN3,tail,,3,3,6.059936390891698,6.059936390891698,29,1621.875,1631.625,1565.875,1566.0,1626.75,1565.9375,0.6214808646041788,0.6214808646041788,1,,,11
691,SAN3,tail,,3,3,5.484920732633914,5.484920732633914,29,1626.875,1633.875,1579.875,1574.5,1630.375,1577.1875,0.6214808646041788,0.6214808646041788,1,,,11
692,SAN3,tail,,3,3,5.957997056919571,5.957997056919571,29,1636.625,1644.0,1591.0,1584.875,1640.3125,1587.9375,0.6214808646041788,0.6214808646041788,1,,,11
693,SAN3,tail,,3,3,5.267141990567141,5.267141990567141,29,1645.875,1652.625,1600.75,1595.625,1649.25,1598.1875,0.6214808646041788,0.6214808646041788,1,,,11
694,SAN3,tail,,3,3,5.168249592457676,5.168249592457676,29,1650.75,1656.875,1609.375,1603.75,1653.8125,1606.5625,0.6214808646041788,0.6214808646041788,1,,,11
695,SAN3,tail,,3,3,4.3531396362229815,4.3531396362229815,29,1657.0,1662.75,1615.75,1611.75,1659.875,1613.75,0.6214808646041788,0.6214808646041788,1,,,11
696,SAN3,tail,,2,2,15.571881968794324,15.571881968794324,29,1468.5,1482.6666259765625,1531.8333740234375,1511.1666259765625,1475.5833129882812,1521.5,0.6214808646041788,0.6214808646041788,1,,,4
697,SAN3,tail,,2,2,14.708773135384725,14.708773135384725,29,1481.6666259765625,1501.3333740234375,1548.0,1534.8333740234375,1491.5,1541.4166870117188,0.6214808646041788,0.6214808646041788,1,,,4
698,SAN3,tail,,2,2,13.037946122241262,13.037946122241262,29,1493.0,1513.0,1567.5,1561.1666259765625,1503.0,1564.3333129882812,0.6214808646041788,0.6214808646041788,1,,,4
699,SAN3,tail,,2,2,13.043299659615268,13.043299659615268,29,1502.5,1521.8333740234375,1592.5,1584.3333740234375,1512.1666870117188,1588.4166870117188,0.6214808646041788,0.6214808646041788,1,,,4
700,SAN3,tail,,2,2,11.497395995177309,11.497395995177309,29,1508.3333740234375,1525.8333740234375,1608.3333740234375,1602.3333740234375,1517.0833740234375,1605.3333740234375,0.6214808646041788,0.6214808646041788,1,,,4
701,SAN3,tail,,2,2,10.853696690349011,10.853696690349011,29,1516.1666259765625,1532.1666259765625,1628.1666259765625,1621.1666259765625,1524.1666259765625,1624.6666259765625,0.6214808646041788,0.6214808646041788,1,,,4
702,SAN3,tail,,2,2,11.561107289456334,11.561107289456334,29,1524.3333740234375,1541.5,1646.0,1638.8333740234375,1532.9166870117188,1642.4166870117188,0.6214808646041788,0.6214808646041788,1,,,4
703,SAN3,tail,,2,2,10.938356019021736,10.938356019021736,29,1533.6666259765625,1549.6666259765625,1663.6666259765625,1656.3333740234375,1541.6666259765625,1660.0,0.6214808646041788,0.6214808646041788,1,,,4
704,SAN3,tail,,2,2,11.316325176368823,11.316325176368823,29,1539.0,1555.6666259765625,1681.3333740234375,1674.0,1547.3333129882812,1677.6666870117188,0.6214808646041788,0.6214808646041788,1,,,4
705,SAN3,tail,,2,2,14.099785625379246,14.099785625379246,29,1542.8333740234375,1564.6666259765625,1703.0,1696.8333740234375,1553.75,1699.9166870117188,0.6214808646041788,0.6214808646041788,1,,,4
706,SAN3,tail,,2,2,14.646259008929059,14.646259008929059,29,1548.6666259765625,1571.5,1722.6666259765625,1716.8333740234375,1560.0833129882812,1719.75,0.6214808646041788,0.6214808646041788,1,,,4
707,SAN3,tail,,2,2,13.859965766098515,13.859965766098515,29,1552.8333740234375,1574.1666259765625,1740.1666259765625,1733.6666259765625,1563.5,1736.9166259765625,0.6214808646041788,0.6214808646041788,1,,,4
708,SAN3,tail,,2,2,12.888115289429653,12.888115289429653,29,1560.5,1580.6666259765625,1758.0,1753.1666259765625,1570.5833129882812,1755.5833129882812,0.6214808646041788,0.6214808646041788,1,,,4
709,SAN3,tail,,2,2,12.277629669644524,12.277629669644524,29,1564.6666259765625,1584.1666259765625,1775.1666259765625,1772.0,1574.4166259765625,1773.5833129882812,0.6214808646041788,0.6214808646041788,1,,,4
710,SAN3,tail,,2,2,13.23112180779074,13.23112180779074,29,1566.5,1587.5,1794.5,1791.0,1577.0,1792.75,0.6214808646041788,0.6214808646041788,1,,,4
711,SAN3,tail,,2,2,11.48246722299431,11.48246722299431,29,1569.5,1587.5,1813.3333740234375,1809.1666259765625,1578.5,1811.25,0.6214808646041788,0.6214808646041788,1,,,4
712,SAN3,tail,,2,2,11.177546491702888,11.177546491702888,29,1573.6666259765625,1590.5,1829.1666259765625,1822.8333740234375,1582.0833129882812,1826.0,0.6214808646041788,0.6214808646041788,1,,,4
713,SAN3,tail,,3,3,5.735034375750982,5.735034375750982,28,1576.75,1585.125,1846.125,1850.0,1580.9375,1848.0625,0.6214808646041788,0.6214808646041788,1,,,12
714,SAN3,tail,,3,3,5.782193972234844,5.782193972234844,28,1570.0,1574.75,1857.75,1865.75,1572.375,1861.75,0.6214808646041788,0.6214808646041788,1,,,12
715,SAN3,tail,,3,3,8.27556087752214,8.27556087752214,28,1557.75,1568.0,1862.25,1870.75,1562.875,1866.5,0.6214808646041788,0.6214808646041788,1,,,12
716,SAN3,tail,,3,3,7.420859529221564,7.420859529221564,28,1550.0,1561.875,1881.5,1882.75,1555.9375,1882.125,0.6214808646041788,0.6214808646041788,1,,,12
717,SAN3,tail,,3,3,9.29952720945485,9.29952720945485,28,1546.625,1561.5,1892.75,1894.375,1554.0625,1893.5625,0.6214808646041788,0.6214808646041788,1,,,12
718,SAN3,tail,,3,3,6.099641558566368,6.099641558566368,28,1546.0,1555.75,1902.125,1903.25,1550.875,1902.6875,0.6214808646041788,0.6214808646041788,1,,,12
719,SAN3,tail,,3,3,5.994351274613882,5.994351274613882,28,1541.625,1551.25,1918.25,1918.875,1546.4375,1918.5625,0.6214808646041788,0.6214808646041788,1,,,12
720,SAN3,tail,,3,3,8.87278209683549,8.87278209683549,28,1537.0,1551.25,1931.375,1932.25,1544.125,1931.8125,0.6214808646041788,0.6214808646041788,1,,,12
721,SAN3,tail,,3,3,9.637964040664004,9.637964040664004,28,1532.875,1548.375,1946.375,1946.875,1540.625,1946.625,0.6214808646041788,0.6214808646041788,1,,,12
722,SAN3,tail,,3,3,7.053534027827531,7.053534027827531,28,1530.75,1542.0,1960.5,1962.0,1536.375,1961.25,0.6214808646041788,0.6214808646041788,1,,,12
723,SAN3,tail,,3,3,8.047067332839397,8.047067332839397,28,1528.25,1541.125,1977.75,1976.375,1534.6875,1977.0625,0.6214808646041788,0.6214808646041788,1,,,12
724,SAN3,tail,,3,3,4.847077638436882,4.847077638436882,28,1530.5,1537.75,1999.375,2002.25,1534.125,2000.8125,0.6214808646041788,0.6214808646041788,1,,,12
725,SAN3,tail,,3,3,7.573800039530131,7.573800039530131,28,1522.5,1534.5,2014.125,2016.25,1528.5,2015.1875,0.6214808646041788,0.6214808646041788,1,,,12
726,SAN3,tail,,3,3,7.100010892072053,7.100010892072053,28,1517.875,1528.75,2032.5,2036.0,1523.3125,2034.25,0.6214808646041788,0.6214808646041788,1,,,12
727,SAN3,tail,,3,3,7.504960437198404,7.504960437198404,28,1511.625,1522.5,2042.0,2047.25,1517.0625,2044.625,0.6214808646041788,0.6214808646041788,1,,,12
728,SAN3,tail,,3,3,6.323109686750224,6.323109686750224,28,1504.875,1514.0,2053.625,2058.125,1509.4375,2055.875,0.6214808646041788,0.6214808646041788,1,,,12
729,SAN3,tail,,3,3,6.334552512614877,6.334552512614877,28,1498.625,1508.0,2061.125,2065.125,1503.3125,2063.125,0.6214808646041788,0.6214808646041788,1,,,12
730,SAN3,tail,,4,4,2.3511780092758436,2.3511780092758436,29,1532.625,1532.125,2030.875,2034.625,1532.375,2032.75,0.6214808646041788,0.6214808646041788,1,,,18
731,SAN3,tail,,4,4,2.309744314587167,2.309744314587167,29,1538.5625,1537.3125,2033.125,2036.625,1537.9375,2034.875,0.6214808646041788,0.6214808646041788,1,,,18
732,SAN3,tail,,4,4,2.723414313785394,2.723414313785394,29,1543.8125,1543.5625,2033.25,2037.625,1543.6875,2035.4375,0.6214808646041788,0.6214808646041788,1,,,18
733,SAN3,tail,,4,4,2.1377524619680144,2.1377524619680144,29,1549.5,1549.625,2034.0625,2037.5,1549.5625,2035.78125,0.6214808646041788,0.6214808646041788,1,,,18
734,SAN3,tail,,4,4,2.655251538275857,2.655251538275857,29,1554.0625,1554.5,2033.8125,2038.0625,1554.28125,2035.9375,0.6214808646041788,0.6214808646041788,1,,,18
735,SAN3,tail,,4,4,2.5544701638623457,2.5544701638623457,29,1558.375,1561.25,2032.375,2035.3125,1559.8125,2033.84375,0.6214808646041788,0.6214808646041788,1,,,18
736,SAN3,tail,,4,4,2.9789985284597855,2.9789985284597855,29,1563.0625,1566.75,2028.375,2031.4375,1564.90625,2029.90625,0.6214808646041788,0.6214808646041788,1,,,18
737,SAN3,tail,,4,4,2.736677773639351,2.736677773639351,29,1567.25,1570.875,2025.1875,2027.6875,1569.0625,2026.4375,0.6214808646041788,0.6214808646041788,1,,,18
738,SAN3,tail,,4,4,1.8877641107576577,1.8877641107576577,29,1571.1875,1573.625,2019.875,2021.6875,1572.40625,2020.78125,0.6214808646041788,0.6214808646041788,1,,,18
739,SAN3,tail,,4,4,1.6864111147263319,1.6864111147263319,29,1575.5,1577.625,2016.25,2017.9375,1576.5625,2017.09375,0.6214808646041788,0.6214808646041788,1,,,18
740,SAN3,tail,,1,1,12.472667415765551,12.472667415765551,28,1395.8333740234375,1409.1666259765625,1688.1666259765625,1673.1666259765625,1402.5,1680.6666259765625,0.6214808646041788,0.6214808646041788,1,,,1
741,SAN3,tail,,1,1,14.674752271535846,14.674752271535846,28,1406.8333740234375,1422.5,1707.5,1689.8333740234375,1414.6666870117188,1698.6666870117188,0.6214808646041788,0.6214808646041788,1,,,1
742,SAN3,tail,,1,1,13.79752380033489,13.79752380033489,28,1427.5,1444.1666259765625,1723.5,1708.8333740234375,1435.8333129882812,1716.1666870117188,0.6214808646041788,0.6214808646041788,1,,,1
743,SAN3,tail,,1,1,10.583437762374556,10.583437762374556,28,1443.8333740234375,1454.8333740234375,1737.5,1724.5,1449.3333740234375,1731.0,0.6214808646041788,0.6214808646041788,1,,,1
744,SAN3,tail,,2,2,15.525990729795387,15.525990729795387,29,1146.8333740234375,1159.8333740234375,1831.5,1810.1666259765625,1153.3333740234375,1820.8333129882812,0.6214808646041788,0.6214808646041788,1,,,5
745,SAN3,tail,,2,2,9.393259238193643,9.393259238193643,29,1137.8333740234375,1149.1666259765625,1799.1666259765625,1789.1666259765625,1143.5,1794.1666259765625,0.6214808646041788,0.6214808646041788,1,,,5
746,SAN3,tail,,2,2,12.36037436519404,12.36037436519404,29,1124.1666259765625,1139.5,1783.1666259765625,1770.5,1131.8333129882812,1776.8333129882812,0.6214808646041788,0.6214808646041788,1,,,5
747,SAN3,tail,,2,2,14.08835210241996,14.08835210241996,29,1111.8333740234375,1130.1666259765625,1772.1666259765625,1758.8333740234375,1121.0,1765.5,0.6214808646041788,0.6214808646041788,1,,,5
748,SAN3,tail,,2,2,11.426843006598196,11.426843006598196,29,1310.25,1328.25,1757.5,1753.75,1319.25,1755.625,0.6214808646041788,0.6214808646041788,1,,,6
749,SAN3,tail,,2,2,7.670003012440483,7.670003012440483,29,1312.5,1324.75,1778.5,1777.0,1318.625,1777.75,0.6214808646041788,0.6214808646041788,1,,,6
750,SAN3,tail,,2,2,6.58447171032065,6.58447171032065,29,1314.0,1324.0,1799.25,1802.75,1319.0,1801.0,0.6214808646041788,0.6214808646041788,1,,,6
751,SAN3,tail,,2,2,6.2031449348306245,6.2031449348306245,29,1306.5,1315.75,1816.0,1819.75,1311.125,1817.875,0.6214808646041788,0.6214808646041788,1,,,6
752,SAN3,tail,,2,2,6.534790761318127,6.534790761318127,29,1297.5,1306.75,1830.0,1835.0,1302.125,1832.5,0.6214808646041788,0.6214808646041788,1,,,6
753,SAN3,tail,,2,2,11.50684030507596,11.50684030507596,20,845.5,846.25,2305.5,2324.0,845.875,2314.75,0.6214808646041788,0.6214808646041788,1,,,7
754,SAN3,tail,,2,2,10.414441366306347,10.414441366306347,20,865.25,865.75,2307.0,2323.75,865.5,2315.375,0.6214808646041788,0.6214808646041788,1,,,7
755,SAN3,tail,,2,2,8.23462145600537,8.23462145600537,20,882.0,882.0,2308.5,2321.75,882.0,2315.125,0.6214808646041788,0.6214808646041788,1,,,7
756,SAN3,tail,,3,3,8.477292870187402,8.477292870187402,31,1307.0,1317.25,1852.25,1843.25,1312.125,1847.75,0.6214808646041788,0.6214808646041788,1,,,13
757,SAN3,tail,,3,3,5.192713437369769,5.192713437369769,31,1314.25,1319.5,1864.75,1858.25,1316.875,1861.5,0.6214808646041788,0.6214808646041788,1,,,13
758,SAN3,tail,,3,3,6.606432210566822,6.606432210566822,31,1324.25,1332.25,1869.0,1862.0,1328.25,1865.5,0.6214808646041788,0.6214808646041788,1,,,13
759,SAN3,tail,,3,3,6.423013004050311,6.423013004050311,31,1330.25,1339.0,1878.0,1872.5,1334.625,1875.25,0.6214808646041788,0.6214808646041788,1,,,13
760,SAN3,tail,,3,3,5.411257121321765,5.411257121321765,31,1336.75,1342.25,1887.75,1881.0,1339.5,1884.375,0.6214808646041788,0.6214808646041788,1,,,13
761,SAN3,tail,,3,3,5.780106160658482,5.780106160658482,31,1350.25,1344.75,1887.0,1879.5,1347.5,1883.25,0.6214808646041788,0.6214808646041788,1,,,13
762,SAN3,tail,,3,3,6.2496691736538,6.2496691736538,31,1361.5,1353.25,1875.75,1870.0,1357.375,1872.875,0.6214808646041788,0.6214808646041788,1,,,13
763,SAN3,tail,,3,3,6.051465481135088,6.051465481135088,31,1368.5,1361.25,1866.75,1860.25,1364.875,1863.5,0.6214808646041788,0.6214808646041788,1,,,13
764,SAN3,tail,,4,4,5.360835363220177,5.360835363220177,31,1368.125,1376.75,1844.375,1844.25,1372.4375,1844.3125,0.6214808646041788,0.6214808646041788,1,,,19
765,SAN3,tail,,4,4,3.030715014221216,3.030715014221216,31,1369.75,1374.625,1830.125,1830.25,1372.1875,1830.1875,0.6214808646041788,0.6214808646041788,1,,,19
766,SAN3,tail,,4,4,4.157786526488963,4.157786526488963,31,1368.0,1374.6875,1818.75,1818.5625,1371.34375,1818.65625,0.6214808646041788,0.6214808646041788,1,,,19
767,SAN3,tail,,4,4,3.769529285114165,3.769529285114165,31,1368.8125,1374.875,1805.125,1804.9375,1371.84375,1805.03125,0.6214808646041788,0.6214808646041788,1,,,19
768,SAN3,tail,,4,4,4.519277329898652,4.519277329898652,31,1369.25,1376.5,1798.125,1797.5625,1372.875,1797.84375,0.6214808646041788,0.6214808646041788,1,,,19
769,SAN3,tail,,4,4,4.997272331695335,4.997272331695335,31,1367.0,1374.875,1787.5625,1785.9375,1370.9375,1786.75,0.6214808646041788,0.6214808646041788,1,,,19
770,SAN3,tail,,4,4,4.0323360639967785,4.0323360639967785,31,1365.9375,1372.25,1777.25,1775.75,1369.09375,1776.5,0.6214808646041788,0.6214808646041788,1,,,19
771,SAN3,tail,,4,4,3.2126807704113296,3.2126807704113296,31,1364.875,1369.875,1770.625,1769.3125,1367.375,1769.96875,0.6214808646041788,0.6214808646041788,1,,,19
772,SAN3,tail,,4,4,3.8156755155938287,3.8156755155938287,31,1362.6875,1368.625,1762.25,1760.6875,1365.65625,1761.46875,0.6214808646041788,0.6214808646041788,1,,,19
773,SAN3,tail,,4,4,5.049532024908953,5.049532024908953,31,1359.0,1366.875,1756.625,1754.625,1362.9375,1755.625,0.6214808646041788,0.6214808646041788,1,,,19
774,SAN3,tail,,4,4,4.658030433998984,4.658030433998984,31,1354.1875,1361.0,1744.8125,1741.6875,1357.59375,1743.25,0.6214808646041788,0.6214808646041788,1,,,19
775,SAN3,tail,,4,4,4.401565830205101,4.401565830205101,31,1350.9375,1357.4375,1736.875,1734.0625,1354.1875,1735.46875,0.6214808646041788,0.6214808646041788,1,,,19
776,SAN3,tail,,4,4,3.8373612653438864,3.8373612653438864,31,1348.5625,1354.3125,1729.6875,1727.4375,1351.4375,1728.5625,0.6214808646041788,0.6214808646041788,1,,,19
777,SAN3,tail,,4,4,3.052540412475063,3.052540412475063,31,1346.125,1350.875,1722.0625,1720.8125,1348.5,1721.4375,0.6214808646041788,0.6214808646041788,1,,,19
778,SAN3,tail,,4,4,3.374834586691268,3.374834586691268,31,1343.75,1349.0625,1714.625,1713.5,1346.40625,1714.0625,0.6214808646041788,0.6214808646041788,1,,,19
779,SAN3,tail,,4,4,3.725039410047943,3.725039410047943,31,1341.375,1347.25,1705.8125,1704.625,1344.3125,1705.21875,0.6214808646041788,0.6214808646041788,1,,,19
780,SAN3,tail,,4,4,3.6207011271698075,3.6207011271698075,31,1339.75,1345.5,1697.4375,1696.5,1342.625,1696.96875,0.6214808646041788,0.6214808646041788,1,,,19
781,SAN3,tail,,4,4,3.6563616644154684,3.6563616644154684,31,1338.625,1344.5,1691.25,1690.9375,1341.5625,1691.09375,0.6214808646041788,0.6214808646041788,1,,,19
782,SAN3,tail,,4,4,3.0167439124314197,3.0167439124314197,31,1338.0,1342.75,1684.0625,1683.0625,1340.375,1683.5625,0.6214808646041788,0.6214808646041788,1,,,19
783,SAN3,tail,,4,4,3.0732291593931365,3.0732291593931365,31,1335.6875,1340.3125,1677.9375,1676.1875,1338.0,1677.0625,0.6214808646041788,0.6214808646041788,1,,,19
784,SAN3,tail,,4,4,2.5919948014217726,2.5919948014217726,31,1334.0,1337.9375,1672.625,1671.25,1335.96875,1671.9375,0.6214808646041788,0.6214808646041788,1,,,19
785,SAN3,tail,,4,4,2.667722899346944,2.667722899346944,31,1331.0625,1335.1875,1666.0,1664.8125,1333.125,1665.40625,0.6214808646041788,0.6214808646041788,1,,,19
786,SAN3,tail,,4,4,2.9880895098379945,2.9880895098379945,27,1514.8333740234375,1516.9166259765625,2061.833251953125,2057.5,1515.875,2059.6666259765625,0.6214808646041788,0.6214808646041788,1,,,20
787,SAN3,tail,,4,4,3.6738297175468766,3.6738297175468766,27,1523.4166259765625,1525.5833740234375,2064.25,2058.75,1524.5,2061.5,0.6214808646041788,0.6214808646041788,1,,,20
788,SAN3,tail,,4,4,3.4818217768007007,3.4818217768007007,27,1531.6666259765625,1533.8333740234375,2066.833251953125,2061.666748046875,1532.75,2064.25,0.6214808646041788,0.6214808646041788,1,,,20
789,SAN3,tail,,4,4,2.7531672446442874,2.7531672446442874,27,1539.0833740234375,1540.3333740234375,2068.666748046875,2064.416748046875,1539.7083740234375,2066.541748046875,0.6214808646041788,0.6214808646041788,1,,,20
790,SAN3,tail,,4,4,3.9062873201617365,3.9062873201617365,27,1547.8333740234375,1548.5,2071.333251953125,2065.083251953125,1548.1666870117188,2068.208251953125,0.6214808646041788,0.6214808646041788,1,,,20
791,SAN3,tail,,4,4,3.4714291472597494,3.4714291472597494,27,1558.25,1558.0833740234375,2070.583251953125,2065.0,1558.1666870117188,2067.7916259765625,0.6214808646041788,0.6214808646041788,1,,,20
792,SAN4,headMid,superior,1,1,34.26089369380822,34.26089369380822,56,1387.1666259765625,1453.5,1259.1666259765625,1240.5,1420.3333129882812,1249.8333129882812,0.49718469168334306,0.49718469168334306,1,,,0
793,SAN4,headMid,superior,1,1,32.03747650110509,32.03747650110509,56,1388.5,1452.8333740234375,1326.1666259765625,1322.5,1420.6666870117188,1324.3333129882812,0.49718469168334306,0.49718469168334306,1,,,0
794,SAN4,headMid,superior,1,1,33.36121931614121,33.36121931614121,56,1384.1666259765625,1451.1666259765625,1343.1666259765625,1339.5,1417.6666259765625,1341.3333129882812,0.49718469168334306,0.49718469168334306,1,,,0
795,SAN4,headMid,superior,1,1,32.482692728984624,32.482692728984624,56,1380.8333740234375,1446.1666259765625,1368.8333740234375,1368.8333740234375,1413.5,1368.8333740234375,0.49718469168334306,0.49718469168334306,1,,,0
796,SAN4,headMid,superior,1,1,33.48081456358495,33.48081456358495,56,1374.1666259765625,1441.5,1404.8333740234375,1403.8333740234375,1407.8333129882812,1404.3333740234375,0.49718469168334306,0.49718469168334306,1,,,0
797,SAN4,headMid,superior,1,1,34.637179956776,34.637179956776,56,1371.5,1441.1666259765625,1435.1666259765625,1435.1666259765625,1406.3333129882812,1435.1666259765625,0.49718469168334306,0.49718469168334306,1,,,0
798,SAN4,headMid,superior,1,1,36.62591872350938,36.62591872350938,56,1367.5,1441.1666259765625,1461.5,1461.5,1404.3333129882812,1461.5,0.49718469168334306,0.49718469168334306,1,,,0
799,SAN4,headMid,superior,1,1,34.64358295017741,34.64358295017741,56,1371.1666259765625,1440.8333740234375,1493.1666259765625,1491.8333740234375,1406.0,1492.5,0.49718469168334306,0.49718469168334306,1,,,0
800,SAN4,headMid,superior,1,1,35.30166901889612,35.30166901889612,56,1371.8333740234375,1442.8333740234375,1524.1666259765625,1523.5,1407.3333740234375,1523.8333129882812,0.49718469168334306,0.49718469168334306,1,,,0
801,SAN4,headMid,superior,1,1,37.160078832953026,37.160078832953026,56,1368.8333740234375,1443.5,1566.5,1563.1666259765625,1406.1666870117188,1564.8333129882812,0.49718469168334306,0.49718469168334306,1,,,0
802,SAN4,headMid,superior,1,1,36.36856707989242,36.36856707989242,56,1372.8333740234375,1445.8333740234375,1602.1666259765625,1597.5,1409.3333740234375,1599.8333129882812,0.49718469168334306,0.49718469168334306,1,,,0
803,SAN4,headMid,superior,1,1,36.8237314902029,36.8237314902029,56,1376.5,1450.1666259765625,1633.5,1625.8333740234375,1413.3333129882812,1629.6666870117188,0.49718469168334306,0.49718469168334306,1,,,0
804,SAN4,headMid,superior,1,1,37.712189285182646,37.712189285182646,56,1381.1666259765625,1456.1666259765625,1663.8333740234375,1652.5,1418.6666259765625,1658.1666870117188,0.49718469168334306,0.49718469168334306,1,,,0
805,SAN4,headMid,superior,1,1,37.641104352860566,37.641104352860566,56,1383.5,1458.5,1685.1666259765625,1674.8333740234375,1421.0,1680.0,0.49718469168334306,0.49718469168334306,1,,,0
806,SAN4,headMid,superior,1,1,36.75434467585388,36.75434467585388,56,1387.5,1460.8333740234375,1717.8333740234375,1708.5,1424.1666870117188,1713.1666870117188,0.49718469168334306,0.49718469168334306,1,,,0
807,SAN4,headMid,superior,1,1,36.32815656092848,36.32815656092848,56,1391.5,1463.8333740234375,1745.1666259765625,1734.8333740234375,1427.6666870117188,1740.0,0.49718469168334306,0.49718469168334306,1,,,0
808,SAN4,headMid,superior,1,1,36.24029433093023,36.24029433093023,56,1392.8333740234375,1465.1666259765625,1765.1666259765625,1756.1666259765625,1429.0,1760.6666259765625,0.49718469168334306,0.49718469168334306,1,,,0
809,SAN4,headMid,superior,1,1,37.73730119393661,37.73730119393661,56,1397.1666259765625,1472.1666259765625,1795.1666259765625,1783.5,1434.6666259765625,1789.3333129882812,0.49718469168334306,0.49718469168334306,1,,,0
810,SAN4,headMid,superior,1,1,39.00286359977664,39.00286359977664,56,1403.5,1480.5,1838.1666259765625,1823.1666259765625,1442.0,1830.6666259765625,0.49718469168334306,0.49718469168334306,1,,,0
811,SAN4,headMid,superior,1,1,38.58052934503451,38.58052934503451,56,1408.1666259765625,1484.1666259765625,1864.8333740234375,1849.1666259765625,1446.1666259765625,1857.0,0.49718469168334306,0.49718469168334306,1,,,0
812,SAN4,headMid,superior,1,1,39.755764829829886,39.755764829829886,56,1410.5,1489.1666259765625,1883.8333740234375,1869.5,1449.8333129882812,1876.6666870117188,0.49718469168334306,0.49718469168334306,1,,,0
813,SAN4,headMid,superior,1,1,41.60273358538197,41.60273358538197,56,1414.5,1496.5,1916.1666259765625,1899.5,1455.5,1907.8333129882812,0.49718469168334306,0.49718469168334306,1,,,0
